dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,658,12492,11504,1.0,491,11626,47,0.09552845528455285,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,659,12042,11504,1.0,492,11626,47,0.09533468559837728,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,660,12420,11504,1.0,493,11626,47,0.0951417004048583,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,661,12290,11504,1.0,494,11626,47,0.09494949494949495,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,662,12018,11504,1.0,495,11712,48,0.0967741935483871,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,663,12464,11504,1.0,496,11552,49,0.09859154929577464,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,664,11882,11504,1.0,497,11552,49,0.09839357429718876,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,665,12092,11504,1.0,498,11640,50,0.10020040080160321,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,666,11948,11504,1.0,499,11570,51,0.102,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,667,11978,11504,1.0,500,11570,51,0.10179640718562874,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,668,11792,11504,1.0,501,11570,51,0.10159362549800798,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,669,11966,11504,1.0,502,11570,51,0.10139165009940358,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,670,11900,11504,1.0,503,11570,51,0.10119047619047619,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,671,12300,11504,1.0,504,11570,51,0.100990099009901,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,672,12202,11504,1.0,505,11570,51,0.1007905138339921,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,673,11782,11504,1.0,506,11638,52,0.10256410256410256,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,674,11634,11504,1.0,507,11638,52,0.10236220472440945,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,675,11668,11504,1.0,508,11638,52,0.10216110019646366,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,676,11858,11504,1.0,509,11638,52,0.10196078431372549,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,677,11824,11504,1.0,510,11638,52,0.10176125244618395,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,678,11724,11504,1.0,511,11638,52,0.1015625,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,679,11724,11504,1.0,512,11638,52,0.1015625,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,680,11576,11504,1.0,512,11638,52,0.10136452241715399,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,681,11782,11504,1.0,513,11638,52,0.10116731517509728,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,682,11782,11504,1.0,514,11638,52,0.10116731517509728,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,683,12078,11504,1.0,514,11638,52,0.10097087378640776,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,684,11944,11504,1.0,515,11638,52,0.10077519379844961,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,685,11902,11504,1.0,516,11638,52,0.10058027079303675,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,686,11926,11504,1.0,517,11638,52,0.10038610038610038,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,687,11812,11504,1.0,518,11638,52,0.1001926782273603,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,688,12672,11504,1.0,519,11792,53,0.10192307692307692,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,689,12348,11504,1.0,520,11792,53,0.1017274472168906,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,690,11944,11504,1.0,521,11792,53,0.10153256704980843,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,691,12474,11504,1.0,522,11792,53,0.10133843212237094,2147483647,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,692,12142,11504,1.0,523,11792,53,0.10114503816793893,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,693,11842,11504,1.0,524,11792,53,0.10095238095238095,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,694,11698,11504,1.0,525,11792,53,0.10076045627376426,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,695,11672,11504,1.0,526,11792,53,0.10056925996204934,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,696,11934,11504,1.0,527,11792,53,0.10037878787878787,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,697,12054,11504,1.0,528,11792,53,0.1001890359168242,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,698,12146,11504,1.0,529,11792,53,0.1,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,699,12028,11504,1.0,530,11792,53,0.09981167608286252,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,700,11990,11504,1.0,531,11792,53,0.09962406015037593,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,701,11702,11504,1.0,532,11792,53,0.09943714821763602,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,702,11602,11504,1.0,533,11792,53,0.09925093632958802,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,703,11828,11504,1.0,534,11792,53,0.09906542056074766,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,704,11868,11504,1.0,535,11792,53,0.09888059701492537,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,705,11868,11504,1.0,536,11792,53,0.09888059701492537,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,706,11886,11504,1.0,536,11792,53,0.09869646182495345,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,707,11476,11476,1.0,537,11792,53,0.09851301115241635,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,708,11476,11476,1.0,538,11792,53,0.09851301115241635,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,709,11656,11476,1.0,538,11792,53,0.09833024118738404,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,710,11656,11476,1.0,539,11792,53,0.09833024118738404,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,711,11476,11476,1.0,539,11792,53,0.09814814814814815,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,712,11476,11476,1.0,540,11792,53,0.09814814814814815,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,713,11476,11476,1.0,540,12012,54,0.1,12664,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,714,11476,11476,1.0,540,12012,54,0.1,12664,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,715,11476,11476,1.0,540,12012,54,0.1,12664,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,716,11476,11476,1.0,540,12012,54,0.1,12658,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,717,11476,11476,1.0,540,12012,54,0.1,12658,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,718,11476,11476,1.0,540,12012,54,0.1,12658,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,719,11476,11476,1.0,540,12012,54,0.1,12658,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,720,11476,11476,1.0,540,12012,54,0.1,12658,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,721,11476,11476,1.0,540,12012,54,0.1,12658,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,722,11476,11476,1.0,540,12012,54,0.1,12658,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,723,11770,11476,1.0,540,12012,54,0.09981515711645102,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,724,11476,11476,1.0,541,12012,54,0.0996309963099631,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,725,11720,11476,1.0,542,12012,54,0.09944751381215469,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,726,11656,11476,1.0,543,12012,54,0.09926470588235294,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,727,11964,11476,1.0,544,12012,54,0.09908256880733946,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,728,12206,11476,1.0,545,12012,54,0.0989010989010989,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,729,12138,11476,1.0,546,12012,54,0.09872029250457039,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,730,11790,11476,1.0,547,12004,56,0.10218978102189781,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,731,11792,11476,1.0,548,12004,56,0.10200364298724955,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,732,11866,11476,1.0,549,12004,56,0.10181818181818182,12860,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,733,11944,11476,1.0,550,12004,56,0.10163339382940109,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,734,11784,11476,1.0,551,12004,56,0.10144927536231885,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,735,12016,11476,1.0,552,12004,56,0.10126582278481013,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,736,11532,11476,1.0,553,12004,56,0.10108303249097472,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,737,11532,11476,1.0,554,12004,56,0.10108303249097472,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,738,11650,11476,1.0,554,12004,56,0.1009009009009009,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,739,11932,11476,1.0,555,12004,56,0.10071942446043165,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,740,11932,11476,1.0,556,12004,56,0.10071942446043165,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,741,11778,11476,1.0,556,12004,56,0.10053859964093358,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,742,11722,11476,1.0,557,12004,56,0.1003584229390681,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,743,11764,11476,1.0,558,12004,56,0.1001788908765653,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,744,11764,11476,1.0,559,11824,57,0.10196779964221825,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,745,11964,11476,1.0,559,11824,57,0.10178571428571428,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,746,11736,11476,1.0,560,11824,57,0.10160427807486631,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,747,11602,11476,1.0,561,11824,57,0.10142348754448399,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,748,11476,11476,1.0,562,11824,57,0.10124333925399645,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,749,11506,11476,1.0,563,11824,57,0.10106382978723404,12706,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,750,11476,11476,1.0,564,11824,57,0.10088495575221239,12348,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,751,11568,11476,1.0,565,11824,57,0.10070671378091872,12348,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,752,11476,11476,1.0,566,11824,57,0.10052910052910052,11940,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,753,11476,11476,1.0,567,11824,57,0.10052910052910052,11940,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,754,11476,11476,1.0,567,11824,57,0.10052910052910052,12154,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,755,11986,11476,1.0,567,11824,57,0.10035211267605634,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,756,11804,11476,1.0,568,11824,57,0.10017574692442882,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,757,11804,11476,1.0,569,11824,57,0.10017574692442882,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,758,11804,11476,1.0,569,11824,57,0.10017574692442882,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,759,11804,11476,1.0,569,11824,57,0.10017574692442882,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,760,11476,11476,1.0,569,11824,57,0.1,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,761,11898,11476,1.0,570,11824,57,0.09982486865148861,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,762,11842,11476,1.0,571,11824,57,0.09965034965034965,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,763,12446,11476,1.0,572,11824,57,0.09947643979057591,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,764,12106,11476,1.0,573,11824,57,0.09930313588850175,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,765,11980,11476,1.0,574,11824,57,0.09913043478260869,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,766,12078,11476,1.0,575,11824,57,0.09895833333333333,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,767,11798,11476,1.0,576,11824,57,0.09878682842287695,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,768,12190,11476,1.0,577,11824,57,0.0986159169550173,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,769,12068,11476,1.0,578,11824,57,0.09844559585492228,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,770,12356,11476,1.0,579,11824,57,0.09827586206896552,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,771,12398,11476,1.0,580,11824,57,0.0981067125645439,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,772,13098,11476,1.0,581,11824,57,0.0979381443298969,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,773,12200,11476,1.0,582,11824,57,0.09777015437392796,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,774,12126,11476,1.0,583,11872,59,0.10102739726027397,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,775,12358,11476,1.0,584,11872,59,0.10085470085470086,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,776,12032,11476,1.0,585,11872,59,0.10068259385665529,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,777,11756,11476,1.0,586,11872,59,0.10051107325383304,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,778,12170,11476,1.0,587,11872,59,0.10034013605442177,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,779,12058,11476,1.0,588,11872,59,0.100169779286927,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,780,12058,11476,1.0,589,11872,59,0.100169779286927,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,781,12030,11476,1.0,589,11872,59,0.1,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,782,11984,11476,1.0,590,11872,59,0.09983079526226735,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,783,12004,11476,1.0,591,11872,59,0.09966216216216216,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,784,11992,11476,1.0,592,11872,59,0.09949409780775717,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,785,11804,11476,1.0,593,11872,59,0.09932659932659933,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,786,11804,11476,1.0,594,11716,60,0.10101010101010101,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,787,11960,11476,1.0,594,11716,60,0.10084033613445378,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,788,11960,11476,1.0,595,11716,60,0.10084033613445378,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,789,12022,11476,1.0,595,11716,60,0.10067114093959731,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,790,11888,11476,1.0,596,11716,60,0.10050251256281408,12238,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,791,11826,11476,1.0,597,11716,60,0.10033444816053512,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,792,11826,11476,1.0,598,11716,60,0.10033444816053512,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,793,12084,11476,1.0,598,11716,60,0.1001669449081803,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,794,11992,11476,1.0,599,11716,60,0.1,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,795,11992,11476,1.0,600,11716,60,0.1,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,796,11992,11476,1.0,600,11716,60,0.1,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,797,11986,11476,1.0,600,11716,60,0.09983361064891846,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,798,12008,11476,1.0,601,11716,60,0.09966777408637874,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,799,12070,11476,1.0,602,11716,60,0.09950248756218906,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,800,11842,11476,1.0,603,11716,60,0.09933774834437085,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,801,11898,11476,1.0,604,11716,60,0.09917355371900827,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,802,12024,11476,1.0,605,11716,60,0.09900990099009901,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,803,12432,11476,1.0,606,11716,60,0.09884678747940692,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,804,12648,11476,1.0,607,11716,60,0.09868421052631579,12298,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,805,12130,11476,1.0,608,11716,60,0.09852216748768473,12390,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,806,12286,11476,1.0,609,11716,60,0.09836065573770492,12390,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,807,12454,11476,1.0,610,11716,60,0.09819967266775777,12390,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,808,12188,11476,1.0,611,11716,60,0.09803921568627451,12390,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,809,11878,11476,1.0,612,11716,60,0.09787928221859707,12390,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,810,11952,11476,1.0,613,11716,60,0.09771986970684039,12390,11504,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,811,13032,11476,1.0,614,11716,60,0.0975609756097561,12390,11504,299,1
