dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,250,14574,13376,1.0,166,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,251,14400,13376,1.0,167,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,252,14140,13376,1.0,168,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,253,14158,13376,1.0,169,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,254,13910,13376,1.0,170,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,255,14418,13376,1.0,171,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,256,14418,13376,1.0,172,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,257,14546,13376,1.0,172,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,258,13918,13376,1.0,173,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,259,13918,13376,1.0,174,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,260,13894,13376,1.0,174,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,261,13816,13376,1.0,175,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,262,14100,13376,1.0,176,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,263,13880,13376,1.0,177,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,264,13880,13376,1.0,178,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,265,13682,13376,1.0,178,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,266,13812,13376,1.0,179,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,267,13708,13376,1.0,180,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,268,13556,13376,1.0,181,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,269,13556,13376,1.0,182,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,270,13386,13376,1.0,182,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,271,13386,13376,1.0,183,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,272,13494,13376,1.0,183,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,273,13494,13376,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,274,13494,13376,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,275,13494,13376,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,276,13494,13376,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,277,13376,13376,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,278,13376,13376,1.0,185,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,279,13376,13376,1.0,185,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,280,13414,13376,1.0,185,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,281,13414,13376,1.0,186,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,282,13556,13376,1.0,186,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,283,14170,13376,1.0,187,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,284,13572,13376,1.0,188,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,285,14372,13376,1.0,189,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,286,14418,13376,1.0,190,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,287,13804,13376,1.0,191,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,288,13800,13376,1.0,192,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,289,15176,13376,1.0,193,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,290,15400,13376,1.0,194,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,291,14780,13376,1.0,195,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,292,13536,13376,1.0,196,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,293,13756,13376,1.0,197,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,294,13570,13376,1.0,198,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,295,14310,13376,1.0,199,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,296,13966,13376,1.0,200,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,297,13986,13376,1.0,201,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,298,13830,13376,1.0,202,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,299,13828,13376,1.0,203,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,300,13672,13376,1.0,204,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,301,13920,13376,1.0,205,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,302,13390,13376,1.0,206,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,303,13616,13376,1.0,207,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,304,13778,13376,1.0,208,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,305,13598,13376,1.0,209,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,306,13598,13376,1.0,210,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,307,13598,13376,1.0,210,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,308,13672,13376,1.0,210,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,309,13474,13376,1.0,211,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,310,13538,13376,1.0,212,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,311,13384,13376,1.0,213,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,312,13660,13376,1.0,214,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,313,13660,13376,1.0,215,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,314,13390,13376,1.0,215,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,315,13474,13376,1.0,216,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,316,13474,13376,1.0,217,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,317,13474,13376,1.0,217,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,318,13390,13376,1.0,217,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,319,13384,13376,1.0,218,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,320,13384,13376,1.0,219,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,321,13384,13376,1.0,219,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,322,13394,13376,1.0,219,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,323,14482,13376,1.0,220,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,324,13660,13376,1.0,221,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,325,13462,13376,1.0,222,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,326,14400,13376,1.0,223,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,327,13732,13376,1.0,224,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,328,14158,13376,1.0,225,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,329,14056,13376,1.0,226,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,330,13864,13376,1.0,227,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,331,13716,13376,1.0,228,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,332,14018,13376,1.0,229,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,333,13466,13376,1.0,230,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,334,13642,13376,1.0,231,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,335,14080,13376,1.0,232,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,336,14080,13376,1.0,233,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,337,13828,13376,1.0,233,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,338,13806,13376,1.0,234,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,339,13664,13376,1.0,235,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,340,13490,13376,1.0,236,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,341,14048,13376,1.0,237,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,342,13632,13376,1.0,238,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,343,13436,13376,1.0,239,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,344,14000,13376,1.0,240,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,345,13996,13376,1.0,241,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,346,13514,13376,1.0,242,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,347,13372,13372,1.0,243,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,348,13372,13372,1.0,244,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,349,13366,13366,1.0,244,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,350,13426,13366,1.0,245,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,351,13636,13366,1.0,246,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,352,13636,13366,1.0,247,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,353,13576,13366,1.0,247,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,354,13366,13366,1.0,248,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,355,13372,13366,1.0,249,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,356,13372,13366,1.0,250,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,357,13372,13366,1.0,250,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,358,13372,13366,1.0,250,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,359,13366,13366,1.0,250,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,360,13366,13366,1.0,251,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,361,13366,13366,1.0,251,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,362,13576,13366,1.0,251,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,363,14650,13366,1.0,252,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,364,13926,13366,1.0,253,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,365,13376,13366,1.0,254,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,366,13790,13366,1.0,255,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,367,14202,13366,1.0,256,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,368,13572,13366,1.0,257,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,369,13512,13366,1.0,258,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,370,13918,13366,1.0,259,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,371,14398,13366,1.0,260,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,372,13600,13366,1.0,261,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,373,13600,13366,1.0,262,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,374,13676,13366,1.0,262,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,375,13932,13366,1.0,263,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,376,13988,13366,1.0,264,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,377,13710,13366,1.0,265,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,378,14130,13366,1.0,266,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,379,13728,13366,1.0,267,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,380,13916,13366,1.0,268,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,381,13858,13366,1.0,269,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,382,13700,13366,1.0,270,13550,1,0.0036900369003690036,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,383,13862,13366,1.0,271,13550,1,0.003676470588235294,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,384,13796,13366,1.0,272,13550,1,0.003663003663003663,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,385,13796,13366,1.0,273,13550,1,0.003663003663003663,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,386,13944,13366,1.0,273,13550,1,0.0036496350364963502,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,387,13618,13366,1.0,274,13550,1,0.0036363636363636364,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,388,13618,13366,1.0,275,13550,1,0.0036363636363636364,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,389,13458,13366,1.0,275,13550,1,0.0036231884057971015,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,390,13422,13366,1.0,276,13550,1,0.0036101083032490976,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,391,13446,13366,1.0,277,13550,1,0.0035971223021582736,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,392,13696,13366,1.0,278,13550,1,0.0035842293906810036,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,393,13696,13366,1.0,279,13550,1,0.0035842293906810036,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,394,13684,13366,1.0,279,13550,1,0.0035714285714285713,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,395,13554,13366,1.0,280,13550,1,0.0035587188612099642,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,396,13458,13366,1.0,281,13550,1,0.0035460992907801418,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,397,13458,13366,1.0,282,13550,1,0.0035460992907801418,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,398,13458,13366,1.0,282,13550,1,0.0035460992907801418,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,399,13618,13366,1.0,282,13550,1,0.0035335689045936395,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,400,13582,13366,1.0,283,13550,1,0.0035211267605633804,2147483647,13550,299,1
Uniformly random DCOPs,1.0,false,10,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,401,13422,13366,1.0,284,13550,1,0.0035087719298245615,2147483647,13550,299,1
